2015.12.23,16:26,10906,10907,10905,10906,82
2015.12.23,16:27,10906,10907,10905,10906,52
2015.12.23,16:28,10906,10910,10906,10909,112
2015.12.23,16:29,10909,10911,10909,10911,140
2015.12.23,16:30,10911,10912,10910,10910,118
2015.12.23,16:31,10910,10911,10909,10909,108
2015.12.23,16:32,10910,10910,10908,10909,85
2015.12.23,16:33,10909,10912,10909,10911,109
2015.12.23,16:34,10912,10912,10910,10911,78
2015.12.23,16:35,10911,10912,10911,10912,49
2015.12.23,16:36,10912,10913,10911,10912,97
2015.12.23,16:37,10912,10912,10909,10909,56
2015.12.23,16:38,10908,10908,10905,10907,85
2015.12.23,16:39,10907,10907,10905,10906,113
2015.12.23,16:40,10906,10909,10905,10905,118
2015.12.23,16:41,10905,10906,10904,10904,127
2015.12.23,16:42,10903,10905,10903,10904,105
2015.12.23,16:43,10904,10904,10900,10900,112
2015.12.23,16:44,10901,10902,10898,10899,141
2015.12.23,16:45,10899,10901,10899,10901,86
2015.12.23,16:46,10901,10901,10898,10899,111
2015.12.23,16:47,10899,10899,10897,10898,70
2015.12.23,16:48,10898,10900,10898,10899,72
2015.12.23,16:49,10899,10900,10897,10897,106
2015.12.23,16:50,10897,10900,10896,10900,139
2015.12.23,16:51,10900,10900,10899,10899,81
2015.12.23,16:52,10899,10902,10897,10902,92
2015.12.23,16:53,10902,10905,10901,10904,88
2015.12.23,16:54,10904,10907,10903,10906,94
2015.12.23,16:55,10906,10908,10906,10906,84
2015.12.23,16:56,10906,10909,10906,10908,48
2015.12.23,16:57,10908,10908,10907,10907,54
2015.12.23,16:58,10907,10908,10907,10907,41
2015.12.23,16:59,10907,10907,10902,10903,84
2015.12.23,17:00,10902,10910,10902,10909,123
2015.12.23,17:01,10909,10910,10907,10907,91
2015.12.23,17:02,10907,10907,10902,10903,61
2015.12.23,17:03,10903,10906,10903,10905,126
2015.12.23,17:04,10905,10907,10904,10906,77
2015.12.23,17:05,10906,10908,10905,10908,102
2015.12.23,17:06,10908,10910,10907,10908,117
2015.12.23,17:07,10908,10910,10908,10909,119
2015.12.23,17:08,10909,10910,10909,10909,69
2015.12.23,17:09,10909,10910,10907,10908,84
2015.12.23,17:10,10908,10908,10906,10906,56
2015.12.23,17:11,10906,10907,10905,10905,52
2015.12.23,17:12,10906,10907,10906,10907,69
2015.12.23,17:13,10907,10907,10906,10906,49
2015.12.23,17:14,10906,10906,10905,10905,47
2015.12.23,17:15,10906,10906,10902,10902,66
2015.12.23,17:16,10902,10903,10902,10902,46
2015.12.23,17:17,10902,10904,10900,10902,129
2015.12.23,17:18,10902,10902,10901,10901,54
2015.12.23,17:19,10901,10901,10900,10900,77
2015.12.23,17:20,10900,10902,10899,10902,81
2015.12.23,17:21,10901,10901,10900,10900,57
2015.12.23,17:22,10900,10900,10898,10899,87
2015.12.23,17:23,10899,10904,10898,10904,123
2015.12.23,17:24,10904,10905,10903,10904,108
2015.12.23,17:25,10904,10904,10901,10901,101
2015.12.23,17:26,10901,10901,10899,10900,96
2015.12.23,17:27,10900,10901,10899,10901,77
2015.12.23,17:28,10901,10902,10900,10901,82
2015.12.23,17:29,10901,10902,10900,10901,101
2015.12.23,17:30,10901,10901,10900,10901,111
2015.12.23,17:31,10901,10904,10901,10903,84
2015.12.23,17:32,10903,10903,10902,10903,98
2015.12.23,17:33,10903,10905,10903,10903,112
2015.12.23,17:34,10903,10905,10902,10902,90
2015.12.23,17:35,10902,10903,10901,10902,81
2015.12.23,17:36,10902,10902,10901,10901,67
2015.12.23,17:37,10901,10902,10901,10902,44
2015.12.23,17:38,10902,10903,10901,10901,70
2015.12.23,17:39,10901,10902,10901,10901,51
2015.12.23,17:40,10901,10901,10900,10901,55
2015.12.23,17:41,10900,10900,10899,10900,66
2015.12.23,17:42,10900,10902,10900,10902,18
2015.12.23,17:43,10902,10902,10899,10899,40
2015.12.23,17:44,10899,10899,10898,10899,58
2015.12.23,17:45,10899,10900,10898,10899,83
2015.12.23,17:46,10899,10901,10898,10900,81
2015.12.23,17:47,10900,10901,10899,10900,77
2015.12.23,17:48,10900,10901,10900,10901,64
2015.12.23,17:49,10901,10902,10901,10901,76
2015.12.23,17:50,10901,10902,10900,10901,62
2015.12.23,17:51,10901,10902,10901,10901,74
2015.12.23,17:52,10902,10902,10900,10901,47
2015.12.23,17:53,10901,10902,10898,10898,71
2015.12.23,17:54,10898,10900,10898,10900,81
2015.12.23,17:55,10900,10900,10897,10898,80
2015.12.23,17:56,10898,10898,10891,10892,118
2015.12.23,17:57,10892,10893,10884,10884,154
2015.12.23,17:58,10885,10888,10881,10883,197
2015.12.23,17:59,10883,10883,10878,10878,185
2015.12.23,18:00,10879,10880,10876,10876,188
2015.12.23,18:01,10876,10878,10873,10876,205
2015.12.23,18:02,10876,10879,10874,10879,139
2015.12.23,18:03,10879,10882,10879,10880,128
2015.12.23,18:04,10883,10884,10882,10883,111
2015.12.23,18:05,10883,10886,10883,10884,95
2015.12.23,18:06,10884,10884,10881,10882,84
2015.12.23,18:07,10882,10884,10882,10884,68
2015.12.23,18:08,10884,10887,10884,10886,66
2015.12.23,18:09,10886,10888,10886,10887,81
2015.12.23,18:10,10887,10887,10884,10885,90
2015.12.23,18:11,10885,10889,10884,10889,81
2015.12.23,18:12,10889,10890,10888,10889,97
2015.12.23,18:13,10889,10893,10889,10893,89
2015.12.23,18:14,10892,10893,10891,10891,83
2015.12.23,18:15,10891,10891,10888,10888,87
2015.12.23,18:16,10888,10888,10886,10887,75
2015.12.23,18:17,10887,10889,10887,10889,70
2015.12.23,18:18,10889,10890,10888,10890,37
2015.12.23,18:19,10890,10890,10885,10885,25
2015.12.23,18:20,10885,10886,10883,10883,29
2015.12.23,18:21,10883,10883,10881,10882,32
2015.12.23,18:22,10882,10882,10881,10881,24
2015.12.23,18:23,10881,10881,10879,10880,20
2015.12.23,18:24,10879,10880,10879,10880,12
2015.12.23,18:25,10878,10879,10876,10877,12
2015.12.23,18:26,10877,10877,10876,10876,14
2015.12.23,18:27,10876,10877,10876,10877,30
2015.12.23,18:28,10877,10880,10874,10874,90
2015.12.23,18:29,10874,10878,10874,10875,84
2015.12.23,18:30,10876,10880,10875,10876,117
2015.12.23,18:31,10876,10877,10876,10876,90
2015.12.23,18:32,10876,10880,10876,10879,85
2015.12.23,18:33,10879,10880,10878,10879,80
2015.12.23,18:34,10879,10879,10877,10877,57
2015.12.23,18:35,10877,10880,10877,10879,83
2015.12.23,18:36,10879,10879,10876,10876,72
2015.12.23,18:37,10876,10879,10876,10876,82
2015.12.23,18:38,10876,10877,10874,10874,63
2015.12.23,18:39,10874,10876,10873,10876,77
2015.12.23,18:40,10876,10876,10875,10875,46
2015.12.23,18:41,10875,10878,10875,10877,66
2015.12.23,18:42,10877,10878,10876,10878,45
2015.12.23,18:43,10878,10878,10876,10876,58
2015.12.23,18:44,10876,10878,10875,10878,60
2015.12.23,18:45,10878,10879,10878,10878,39
2015.12.23,18:46,10878,10879,10878,10879,37
2015.12.23,18:47,10879,10881,10879,10881,34
2015.12.23,18:48,10881,10881,10880,10881,64
2015.12.23,18:49,10881,10881,10880,10881,47
2015.12.23,18:50,10881,10882,10880,10881,59
2015.12.23,18:51,10881,10881,10877,10877,56
2015.12.23,18:52,10877,10878,10875,10876,86
2015.12.23,18:53,10876,10877,10875,10876,64
2015.12.23,18:54,10876,10877,10876,10876,67
2015.12.23,18:55,10876,10877,10875,10875,71
2015.12.23,18:56,10875,10875,10873,10873,58
2015.12.23,18:57,10873,10876,10873,10874,72
2015.12.23,18:58,10874,10874,10872,10872,86
2015.12.23,18:59,10872,10873,10872,10873,61
2015.12.23,19:00,10873,10874,10873,10874,51
2015.12.23,19:01,10874,10874,10874,10874,32
2015.12.23,19:02,10874,10874,10872,10873,98
2015.12.23,19:03,10873,10873,10872,10872,70
2015.12.23,19:04,10872,10872,10871,10871,37
2015.12.23,19:05,10872,10872,10869,10870,62
2015.12.23,19:06,10870,10872,10870,10872,61
2015.12.23,19:07,10872,10875,10872,10874,70
2015.12.23,19:08,10873,10874,10873,10873,67
2015.12.23,19:09,10874,10874,10873,10873,59
2015.12.23,19:10,10873,10874,10873,10874,50
2015.12.23,19:11,10874,10875,10874,10875,37
2015.12.23,19:12,10875,10875,10873,10874,37
2015.12.23,19:13,10874,10875,10874,10874,35
2015.12.23,19:14,10874,10875,10873,10875,50
2015.12.23,19:15,10875,10876,10872,10872,75
2015.12.23,19:16,10872,10872,10871,10871,47
2015.12.23,19:17,10871,10871,10871,10871,29
2015.12.23,19:18,10871,10874,10871,10873,43
2015.12.23,19:19,10873,10874,10873,10873,39
2015.12.23,19:20,10873,10873,10873,10873,24
2015.12.23,19:21,10873,10873,10872,10872,31
2015.12.23,19:22,10872,10873,10872,10872,33
2015.12.23,19:23,10872,10872,10872,10872,33
2015.12.23,19:24,10873,10875,10873,10875,25
2015.12.23,19:25,10876,10876,10875,10876,51
2015.12.23,19:26,10877,10877,10876,10877,31
2015.12.23,19:27,10877,10877,10876,10876,50
2015.12.23,19:28,10876,10876,10874,10874,69
2015.12.23,19:29,10874,10874,10873,10874,65
2015.12.23,19:30,10874,10874,10872,10872,78
2015.12.23,19:31,10872,10872,10871,10871,37
2015.12.23,19:32,10871,10872,10871,10872,72
2015.12.23,19:33,10872,10872,10871,10872,51
2015.12.23,19:34,10872,10872,10872,10872,22
2015.12.23,19:35,10872,10873,10872,10873,34
2015.12.23,19:36,10873,10873,10871,10872,33
2015.12.23,19:37,10872,10873,10872,10873,30
2015.12.23,19:38,10873,10874,10873,10874,39
2015.12.23,19:39,10874,10875,10873,10875,50
2015.12.23,19:40,10875,10876,10875,10875,30
2015.12.23,19:41,10875,10876,10875,10875,44
2015.12.23,19:42,10875,10876,10875,10875,23
2015.12.23,19:43,10876,10876,10875,10875,27
2015.12.23,19:44,10875,10875,10875,10875,22
2015.12.23,19:45,10875,10876,10875,10876,17
2015.12.23,19:46,10876,10876,10876,10876,42
2015.12.23,19:47,10876,10876,10876,10876,23
2015.12.23,19:48,10876,10877,10876,10877,21
2015.12.23,19:49,10877,10877,10876,10877,43
2015.12.23,19:50,10877,10879,10877,10879,83
2015.12.23,19:51,10879,10881,10879,10880,97
2015.12.23,19:52,10880,10880,10880,10880,56
2015.12.23,19:53,10880,10880,10879,10879,49
2015.12.23,19:54,10879,10881,10879,10881,54
2015.12.23,19:55,10881,10881,10880,10880,40
2015.12.23,19:56,10880,10880,10880,10880,34
2015.12.23,19:57,10880,10880,10880,10880,23
2015.12.23,19:58,10880,10881,10880,10880,39
2015.12.23,19:59,10880,10881,10880,10881,38
2015.12.23,20:00,10881,10881,10879,10880,68
2015.12.23,20:01,10880,10880,10880,10880,33
2015.12.23,20:02,10880,10880,10879,10879,39
2015.12.23,20:03,10879,10880,10879,10880,27
2015.12.23,20:04,10880,10881,10880,10881,45
2015.12.23,20:05,10881,10882,10881,10881,22
2015.12.23,20:06,10881,10882,10881,10881,34
2015.12.23,20:07,10881,10881,10881,10881,38
2015.12.23,20:08,10881,10881,10880,10881,52
2015.12.23,20:09,10881,10882,10881,10881,38
2015.12.23,20:10,10881,10883,10881,10882,49
2015.12.23,20:11,10883,10885,10883,10885,53
2015.12.23,20:12,10885,10889,10885,10887,70
2015.12.23,20:13,10887,10888,10887,10887,97
2015.12.23,20:14,10887,10889,10887,10889,87
2015.12.23,20:15,10889,10889,10888,10889,50
2015.12.23,20:16,10889,10890,10888,10888,75
2015.12.23,20:17,10888,10888,10886,10887,96
2015.12.23,20:18,10887,10887,10886,10887,57
2015.12.23,20:19,10887,10887,10886,10887,38
2015.12.23,20:20,10887,10888,10887,10888,36
2015.12.23,20:21,10889,10889,10887,10887,44
2015.12.23,20:22,10888,10892,10888,10892,81
2015.12.23,20:23,10892,10893,10891,10893,41
2015.12.23,20:24,10893,10894,10892,10894,65
2015.12.23,20:25,10894,10894,10894,10894,53
2015.12.23,20:26,10894,10894,10894,10894,73
2015.12.23,20:27,10894,10894,10894,10894,41
2015.12.23,20:28,10894,10895,10894,10895,39
2015.12.23,20:29,10895,10897,10895,10896,48
2015.12.23,20:30,10896,10897,10896,10896,36
2015.12.23,20:31,10896,10896,10895,10895,43
2015.12.23,20:32,10895,10895,10895,10895,57
2015.12.23,20:33,10895,10895,10895,10895,64
2015.12.23,20:34,10895,10896,10892,10895,82
2015.12.23,20:35,10895,10896,10894,10896,38
2015.12.23,20:36,10896,10898,10896,10898,45
2015.12.23,20:37,10898,10899,10897,10897,46
2015.12.23,20:38,10897,10897,10897,10897,31
2015.12.23,20:39,10897,10898,10897,10898,35
2015.12.23,20:40,10898,10898,10898,10898,24
2015.12.23,20:41,10898,10898,10898,10898,19
2015.12.23,20:42,10898,10898,10898,10898,37
2015.12.23,20:43,10898,10898,10897,10897,42
2015.12.23,20:44,10897,10898,10896,10896,57
2015.12.23,20:45,10896,10896,10895,10896,47
2015.12.23,20:46,10896,10896,10895,10896,26
2015.12.23,20:47,10896,10896,10895,10896,35
2015.12.23,20:48,10896,10896,10895,10896,35
2015.12.23,20:49,10896,10896,10896,10896,26
2015.12.23,20:50,10896,10896,10895,10895,27
2015.12.23,20:51,10895,10897,10895,10896,38
2015.12.23,20:52,10896,10897,10896,10897,48
2015.12.23,20:53,10897,10898,10896,10898,46
2015.12.23,20:54,10897,10899,10897,10899,60
2015.12.23,20:55,10898,10900,10898,10900,35
2015.12.23,20:56,10900,10908,10900,10903,73
2015.12.23,20:57,10903,10906,10903,10904,90
2015.12.23,20:58,10904,10907,10904,10907,44
2015.12.23,20:59,10907,10907,10905,10905,56
2015.12.23,21:00,10905,10905,10904,10905,34
2015.12.23,21:01,10905,10905,10904,10905,50
2015.12.23,21:02,10905,10909,10905,10909,51
2015.12.23,21:03,10909,10909,10907,10908,58
2015.12.23,21:04,10908,10909,10908,10909,60
2015.12.23,21:05,10909,10913,10909,10910,84
2015.12.23,21:06,10910,10911,10910,10911,42
2015.12.23,21:07,10912,10913,10910,10910,46
2015.12.23,21:08,10909,10912,10909,10912,69
2015.12.23,21:09,10912,10913,10911,10911,70
2015.12.23,21:10,10911,10911,10908,10909,47
2015.12.23,21:11,10909,10909,10908,10908,34
2015.12.23,21:12,10908,10908,10905,10905,42
2015.12.23,21:13,10905,10905,10904,10904,58
2015.12.23,21:14,10904,10905,10903,10904,58
2015.12.23,21:15,10904,10905,10904,10904,59
2015.12.23,21:16,10904,10904,10902,10903,43
2015.12.23,21:17,10903,10903,10902,10902,39
2015.12.23,21:18,10902,10903,10902,10902,45
2015.12.23,21:19,10903,10903,10903,10903,39
2015.12.23,21:20,10903,10905,10903,10904,37
2015.12.23,21:21,10904,10904,10903,10903,31
2015.12.23,21:22,10903,10903,10903,10903,17
2015.12.23,21:23,10903,10903,10902,10902,27
2015.12.23,21:24,10902,10902,10902,10902,31
2015.12.23,21:25,10902,10904,10902,10903,51
2015.12.23,21:26,10903,10903,10903,10903,23
2015.12.23,21:27,10903,10903,10903,10903,30
2015.12.23,21:28,10904,10904,10903,10903,34
2015.12.23,21:29,10903,10904,10903,10904,57
2015.12.23,21:30,10904,10904,10903,10903,40
2015.12.23,21:31,10903,10903,10903,10903,30
2015.12.23,21:32,10903,10903,10902,10902,49
2015.12.23,21:33,10902,10904,10902,10903,47
2015.12.23,21:34,10903,10909,10903,10909,64
2015.12.23,21:35,10909,10910,10909,10909,39
2015.12.23,21:36,10909,10909,10908,10908,49
2015.12.23,21:37,10908,10908,10907,10907,48
2015.12.23,21:38,10907,10910,10907,10910,56
2015.12.23,21:39,10910,10910,10908,10908,44
2015.12.23,21:40,10908,10908,10907,10908,24
2015.12.23,21:41,10908,10910,10908,10910,35
2015.12.23,21:42,10910,10910,10910,10910,29
2015.12.23,21:43,10910,10912,10909,10909,59
2015.12.23,21:44,10909,10911,10909,10911,37
2015.12.23,21:45,10911,10911,10910,10911,46
2015.12.23,21:46,10911,10911,10911,10911,30
2015.12.23,21:47,10911,10911,10911,10911,21
2015.12.23,21:48,10911,10915,10911,10915,42
2015.12.23,21:49,10915,10915,10910,10911,61
2015.12.23,21:50,10911,10915,10911,10915,65
2015.12.23,21:51,10915,10915,10913,10914,64
2015.12.23,21:52,10914,10915,10914,10914,59
2015.12.23,21:53,10914,10915,10913,10914,39
2015.12.23,21:54,10914,10915,10914,10914,25
2015.12.23,21:55,10915,10916,10914,10916,39
2015.12.23,21:56,10916,10917,10916,10917,38
2015.12.23,21:57,10917,10917,10914,10915,48
2015.12.23,21:58,10915,10916,10913,10916,43
2015.12.23,21:59,10916,10916,10910,10910,149
2015.12.23,22:00,10910,10912,10910,10911,63
2015.12.23,22:01,10911,10911,10910,10910,47
2015.12.23,22:02,10910,10911,10910,10911,51
2015.12.23,22:03,10911,10911,10910,10910,99
2015.12.23,22:04,10910,10910,10909,10910,52
2015.12.23,22:05,10910,10910,10909,10909,39
2015.12.23,22:06,10908,10909,10908,10909,49
2015.12.23,22:07,10909,10909,10908,10908,26
2015.12.23,22:08,10908,10909,10908,10908,34
2015.12.23,22:09,10908,10908,10907,10907,27
2015.12.23,22:10,10907,10907,10905,10906,44
2015.12.23,22:11,10906,10909,10906,10909,30
2015.12.23,22:12,10909,10909,10909,10909,26
2015.12.23,22:13,10909,10909,10908,10908,34
2015.12.23,22:14,10908,10908,10907,10907,36
2015.12.23,22:15,10907,10908,10907,10907,34
2015.12.23,22:16,10907,10907,10907,10907,39
2015.12.23,22:17,10907,10908,10907,10907,27
2015.12.23,22:18,10907,10908,10907,10907,27
2015.12.23,22:19,10907,10908,10907,10908,20
2015.12.23,22:20,10908,10908,10907,10907,31
2015.12.23,22:21,10908,10908,10908,10908,29
2015.12.23,22:22,10908,10908,10907,10907,20
2015.12.23,22:23,10907,10907,10907,10907,28
2015.12.23,22:24,10907,10911,10907,10911,31
2015.12.23,22:25,10911,10911,10911,10911,29
2015.12.23,22:26,10911,10911,10911,10911,18
2015.12.23,22:27,10911,10911,10911,10911,16
2015.12.23,22:28,10911,10914,10911,10914,43
2015.12.23,22:29,10914,10914,10913,10914,33
2015.12.23,22:30,10914,10914,10913,10913,53
2015.12.23,22:31,10913,10913,10911,10911,35
2015.12.23,22:32,10911,10911,10911,10911,19
2015.12.23,22:33,10911,10911,10911,10911,13
2015.12.23,22:34,10911,10911,10910,10911,35
2015.12.23,22:35,10911,10913,10911,10913,22
2015.12.23,22:36,10913,10914,10913,10914,18
2015.12.23,22:37,10914,10915,10914,10914,37
2015.12.23,22:38,10914,10917,10914,10917,45
2015.12.23,22:39,10916,10916,10916,10916,24
2015.12.23,22:40,10917,10918,10916,10916,60
2015.12.23,22:41,10916,10917,10915,10917,147
2015.12.23,22:42,10918,10918,10915,10915,35
2015.12.23,22:43,10915,10919,10915,10918,76
2015.12.23,22:44,10918,10919,10918,10918,47
2015.12.23,22:45,10918,10918,10917,10917,49
2015.12.23,22:46,10917,10918,10917,10917,41
2015.12.23,22:47,10917,10918,10916,10916,69
2015.12.23,22:48,10916,10916,10916,10916,20
2015.12.23,22:49,10916,10917,10916,10916,23
2015.12.23,22:50,10916,10916,10916,10916,16
2015.12.23,22:51,10916,10916,10916,10916,31
2015.12.23,22:52,10916,10917,10915,10915,55
2015.12.23,22:53,10915,10916,10915,10915,31
2015.12.23,22:54,10915,10916,10915,10916,31
2015.12.23,22:55,10916,10923,10916,10920,85
2015.12.23,22:56,10920,10921,10920,10921,38
2015.12.23,22:57,10921,10922,10921,10921,36
2015.12.23,22:58,10921,10922,10921,10922,45
2015.12.23,22:59,10922,10923,10922,10922,53
2015.12.23,23:00,10922,10922,10918,10918,74
2015.12.23,23:01,10918,10918,10917,10918,32
2015.12.23,23:02,10918,10918,10915,10915,33
2015.12.23,23:03,10915,10916,10915,10915,87
2015.12.23,23:04,10915,10916,10915,10916,32
2015.12.23,23:05,10916,10916,10915,10915,35
2015.12.23,23:06,10916,10916,10916,10916,24
2015.12.23,23:07,10916,10918,10916,10917,35
2015.12.23,23:08,10917,10917,10915,10915,35
2015.12.23,23:09,10915,10915,10914,10915,31
2015.12.23,23:10,10915,10915,10915,10915,12
2015.12.23,23:11,10915,10915,10915,10915,12
2015.12.23,23:12,10915,10916,10915,10916,43
2015.12.23,23:13,10916,10916,10913,10914,33
2015.12.23,23:14,10914,10915,10914,10915,98
2015.12.23,23:15,10915,10917,10915,10917,28
2015.12.23,23:16,10917,10918,10917,10917,30
2015.12.23,23:17,10917,10917,10916,10916,29
2015.12.23,23:18,10916,10916,10916,10916,17
2015.12.23,23:19,10916,10916,10916,10916,13
2015.12.23,23:20,10916,10916,10916,10916,19
2015.12.23,23:21,10916,10916,10916,10916,11
2015.12.23,23:22,10916,10916,10914,10914,19
2015.12.23,23:23,10914,10914,10914,10914,14
2015.12.23,23:24,10914,10914,10914,10914,13
2015.12.23,23:25,10914,10914,10914,10914,14
2015.12.23,23:26,10914,10914,10913,10913,17
2015.12.23,23:27,10913,10914,10913,10913,25
2015.12.23,23:28,10913,10913,10913,10913,33
2015.12.23,23:29,10913,10913,10913,10913,27
2015.12.23,23:30,10913,10913,10911,10912,39
2015.12.23,23:31,10912,10912,10912,10912,17
2015.12.23,23:32,10912,10913,10912,10913,31
2015.12.23,23:33,10913,10913,10913,10913,9
2015.12.23,23:34,10913,10913,10911,10911,25
2015.12.23,23:35,10911,10911,10910,10911,17
2015.12.23,23:36,10911,10911,10909,10910,32
2015.12.23,23:37,10910,10911,10910,10911,54
2015.12.23,23:38,10911,10911,10910,10910,19
2015.12.23,23:39,10910,10910,10910,10910,91
2015.12.23,23:40,10910,10910,10910,10910,144
2015.12.23,23:41,10910,10910,10910,10910,92
2015.12.23,23:42,10910,10910,10910,10910,24
2015.12.23,23:43,10910,10910,10910,10910,16
2015.12.23,23:44,10910,10910,10910,10910,11
